member_id,full_name,dob,email_address,phone_number,street,city_name,state_code,postal_code
CRM-B-00001,Tatiana Moreira,1954-02-02,,(27) 99000-0001,"Avenida Central, 101",Vitoria,ES,2900001
CRM-B-00002,Joao Carvalho,1960-03-03,joao.carvalho.2@examplehealth.org,(27) 99000-0002,"Rua do Sol, 102",Vitoria,ES,2900002
CRM-B-00003,Juliana Moreira,1954-04-04,juliana.moreira.3@examplehealth.org,(27) 99000-0003,"Rua das Palmeiras, 103",Vitoria,ES,2900003
CRM-B-00004,Daniela Nascimento,2008-05-05,daniela.nascimento.4@examplehealth.org,(27) 99000-0004,"Avenida Atlantica, 104",Vitoria,ES,2900004
CRM-B-00005,Daniela Pereira,1960-06-06,daniela.pereira.5@examplehealth.org,27990000005,"Rua Sao Pedro, 105",Vitoria,ES,2900005
CRM-B-00006,Luciana Santos,1940-07-07,,(27) 99000-0006,"Rua Vitoria, 106",Vitoria,ES,2900006
CRM-B-00007,Leticia Costa Almeida,1993-08-08,leticia.costa.7@examplehealth.org,(27) 99000-0007,"Rua Esperanca, 107",Vitoria,ES,2900007
CRM-B-X00008,Tatiana Santos,1977-09-09,tatiana.santos.8@examplehealth.org,27990000008,"Rua do Comercio, 108",Vitoria,ES,2900008
CRM-B-00009,Maria Santos,1995-10-10,maria.santos.9@examplehealth.org,(27) 99000-0009,"Avenida Brasil, 109",Vitoria,ES,2900009
CRM-B-00010,Camila Oliveira,1997-11-11,camila.oliveira.10@examplehealth.org,(27) 99000-0010,"Rua Bela Vista, 110",Vitoria,ES,2900010
CRM-B-00011,Monica Santos,1986-12-12,,(27) 99000-0011,"Travessa da Paz, 111",Vitoria,ES,2900011
CRM-B-00011-DUP,Monica Santos,1986-12-12,,(27) 99000-0011,"Travessa da Paz, 111",Vitoria,ES,2900011
CRM-B-00012,Vinicius Teixeira,1987-01-13,vinicius.teixeira.12@examplehealth.org,(27) 99000-0012,"Rua das Flores, 112",Vitoria,ES,2900012
CRM-B-00013,Aline Martins,1994-02-14,aline.martins.13@examplehealth.org,(27) 99000-0013,"Avenida Central, 113",Vitoria,ES,2900013
CRM-B-00014,Marcos Rocha,1988-03-15,marcos.rocha.14@examplehealth.org,(27) 99000-0014,"R. do Sol, 114",Vitoria,ES,2900014
CRM-B-00015,Vanessa Oliveira,1962-04-16,vanessa.oliveira.15@ExampleHealth.org,(27) 99000-0015,"Rua das Palmeiras, 115",Vitoria,ES,2900015
CRM-B-00016,Renata Santo,2001-05-17,renata.santos.16@examplehealth.org,(27) 99000-0016,"Avenida Atlantica, 116",Vitoria,ES,2900016
CRM-B-00017,Eduardo Nascimento,1966-06-18,eduardo.nascimento.17@examplehealth.org,(27) 99000-0017,"Rua Sao Pedro, 117",Vitoria,ES,2900017
CRM-B-00018,Monica Nasciment,1976-07-19,monica.nascimento.18@examplehealth.org,(27) 99000-0018,"Rua Vitoria, 118",Vitoria,ES,2900018
CRM-B-00019,Vanessa Nascimento,1986-08-20,vanessa.nascimento.19@examplehealth.org,(27) 99000-0019,"Rua Esperanca, 119",Vitoria,ES,2900019
CRM-B-00020,Ana Teixeira,1970-09-21,ana.teixeira.20@ExampleHealth.org,(27) 99000-0020,"Rua do Comercio, 120",Vitoria,ES,2900020
CRM-B-00021,Leticia Barbosa Almeida,1986-10-22,leticia.barbosa.21@ExampleHealth.org,(27) 99000-0021,"Avenida Brasil, 121",Vitoria,ES,2900021
CRM-B-00022,Larissa Martins,2012-11-23,larissa.martins.22@examplehealth.org,27990000022,"Rua Bela Vista, 122",Vitoria,ES,2900022
CRM-B-00023,Vinicius Fernandes,2003-12-24,vinicius.fernandes.23@examplehealth.org,27990000023,"Travessa da Paz, 123",Vitoria,ES,2900023
CRM-B-00024,Vanessa Rodrigues,1970-01-25,vanessa.rodrigues.24@examplehealth.org,27990000024,"Rua das Flores, 124",Vitoria,ES,
CRM-B-00025,Leticia Arauj,1951-02-26,leticia.araujo.25@examplehealth.org,(27) 99000-0025,"Avenida Central, 125",Vitoria,ES,2900025
CRM-B-X00026,Rodrigo Moreira,1970-03-27,rodrigo.moreira.26@examplehealth.org,(27) 99000-0026,"Rua do Sol, 126",Vitoria,ES,2900026
CRM-B-00027,Tatiana Costa,1971-04-01,,(27) 99000-0027,"Rua das Palmeiras, 127",Vitoria,ES,
CRM-B-00028,Thiago Gomes,1965-05-02,thiago.gomes.28@examplehealth.org,(27) 99000-0028,"Avenida Atlantica, 128",Vitoria,ES,2900028
CRM-B-00029,Ana Costa,1984-06-03,ana.costa.29@examplehealth.org,(27) 99000-0029,"Rua Sao Pedro, 129",Vitoria,ES,2900029
CRM-B-00030,Bianca Santos Rocha,1970-07-04,bianca.santos.30@examplehealth.org,(27) 99000-0030,"R. Vitoria, 130",Vitoria,ES,2900030
CRM-B-00031,Lucas Araujo,2004-08-05,lucas.araujo.31@examplehealth.org,(27) 99000-0031,"Rua Esperanca, 131",Vitoria,ES,2900031
CRM-B-00032,Bruno Silva Arauj,1955-09-06,bruno.silva.32@examplehealth.org,(27) 99000-0032,"Rua do Comercio, 132",Vitoria,ES,2900032
CRM-B-00033,Fernanda Moreira,1978-10-07,fernanda.moreira.33@examplehealth.org,(27) 99000-0033,"Avenida Brasil, 133",Vitoria,ES,2900033
CRM-B-00034,Larissa Dias,1937-11-08,larissa.dias.34@examplehealth.org,(27) 99000-0034,"Rua Bela Vista, 134",Vitoria,ES,2900034
CRM-B-00035,Fernando Lim,1998-12-09,fernando.lima.35@examplehealth.org,(27) 99000-0035,"Travessa da Paz, 135",Vitoria,ES,2900035
CRM-B-00036,Vanessa Carvalho,1953-01-10,vanessa.carvalho.36@examplehealth.org,(27) 99000-0036,"Rua das Flores, 136",Vitoria,ES,2900036
CRM-B-00037,Ana Teixeira,1952-02-11,ana.teixeira.37@examplehealth.org,(27) 99000-0037,"Avenida Central, 137",Vitoria,ES,
CRM-B-00038,Vinicius Moreir,1931-03-12,vinicius.moreira.38@examplehealth.org,27990000038,"Rua do Sol, 138",Vitoria,ES,2900038
CRM-B-00038-DUP,Vinicius Moreir,1931-03-12,vinicius.moreira.38+dup@examplehealth.org,27990000038,"Rua do Sol, 138",Vitoria,ES,2900038
CRM-B-00039,Bianca Santos,1957-04-13,bianca.santos.39@examplehealth.org,(27) 99000-0039,"Rua das Palmeiras, 139",Vitoria,ES,2900039
CRM-B-00039-DUP,Bianca Santos,1957-04-13,bianca.santos.39+dup@examplehealth.org,(27) 99000-0039,"Rua das Palmeiras, 139",Vitoria,ES,2900039
